Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-19 12:10:00-04:00,332.94000244140625,333.0199890136719,332.75,332.92999267578125,96999,0.0,0.0
2025-08-19 12:11:00-04:00,332.9200134277344,332.989990234375,332.8299865722656,332.8500061035156,47606,0.0,0.0
2025-08-19 12:12:00-04:00,332.88800048828125,332.9700012207031,332.29998779296875,332.3349914550781,128346,0.0,0.0
2025-08-19 12:13:00-04:00,332.30999755859375,332.54998779296875,332.2300109863281,332.3349914550781,92487,0.0,0.0
2025-08-19 12:14:00-04:00,332.3299865722656,332.3900146484375,331.95001220703125,332.0899963378906,205046,0.0,0.0
2025-08-19 12:15:00-04:00,332.1189880371094,332.54998779296875,332.07000732421875,332.4700012207031,112913,0.0,0.0
2025-08-19 12:16:00-04:00,332.4991149902344,332.8500061035156,332.39959716796875,332.7793884277344,98742,0.0,0.0
2025-08-19 12:17:00-04:00,332.75,333.1000061035156,332.75,332.8800048828125,125400,0.0,0.0
2025-08-19 12:18:00-04:00,332.9494934082031,333.25,332.8800048828125,333.2217102050781,93217,0.0,0.0
2025-08-19 12:19:00-04:00,333.2300109863281,333.44000244140625,333.17999267578125,333.1932067871094,102818,0.0,0.0
2025-08-19 12:20:00-04:00,333.190185546875,333.4100036621094,333.010009765625,333.4100036621094,82181,0.0,0.0
2025-08-19 12:21:00-04:00,333.4100036621094,333.55999755859375,333.29010009765625,333.4200134277344,123800,0.0,0.0
2025-08-19 12:22:00-04:00,333.4200134277344,333.5799865722656,333.3299865722656,333.3900146484375,72388,0.0,0.0
2025-08-19 12:23:00-04:00,333.35009765625,333.8399963378906,333.35009765625,333.7900085449219,145234,0.0,0.0
2025-08-19 12:24:00-04:00,333.7699890136719,333.9198913574219,333.56658935546875,333.8590087890625,124903,0.0,0.0
2025-08-19 12:25:00-04:00,333.8590087890625,333.92950439453125,333.3800048828125,333.44500732421875,118349,0.0,0.0
2025-08-19 12:26:00-04:00,333.4549865722656,333.489990234375,332.85040283203125,332.92950439453125,151641,0.0,0.0
2025-08-19 12:27:00-04:00,332.92999267578125,333.1199951171875,332.8949890136719,332.9202880859375,74395,0.0,0.0
2025-08-19 12:28:00-04:00,332.92059326171875,333.32000732421875,332.8999938964844,333.260009765625,59344,0.0,0.0
2025-08-19 12:29:00-04:00,333.2300109863281,333.439208984375,333.010009765625,333.1600036621094,71121,0.0,0.0
2025-08-19 12:30:00-04:00,333.1549987792969,333.39990234375,333.0400085449219,333.25,70110,0.0,0.0
2025-08-19 12:31:00-04:00,333.2748107910156,333.3399963378906,333.010009765625,333.1300048828125,51684,0.0,0.0
2025-08-19 12:32:00-04:00,333.114990234375,333.1499938964844,332.7139892578125,332.8468017578125,110631,0.0,0.0
2025-08-19 12:33:00-04:00,332.82000732421875,333.04998779296875,332.82000732421875,332.9595031738281,59676,0.0,0.0
2025-08-19 12:34:00-04:00,332.92999267578125,332.92999267578125,332.45001220703125,332.8800048828125,94417,0.0,0.0
2025-08-19 12:35:00-04:00,332.8599853515625,333.1700134277344,332.7806091308594,333.0505065917969,71804,0.0,0.0
2025-08-19 12:36:00-04:00,333.07000732421875,333.1099853515625,332.9205017089844,333.02679443359375,56740,0.0,0.0
2025-08-19 12:37:00-04:00,332.9800109863281,333.04998779296875,332.6390075683594,332.7148132324219,64792,0.0,0.0
2025-08-19 12:38:00-04:00,332.70001220703125,332.8349914550781,332.5400085449219,332.7200012207031,82592,0.0,0.0
2025-08-19 12:39:00-04:00,332.635009765625,332.7200012207031,332.1733093261719,332.2699890136719,115416,0.0,0.0
2025-08-19 12:40:00-04:00,332.30560302734375,332.3699951171875,331.6499938964844,331.75,168620,0.0,0.0
2025-08-19 12:41:00-04:00,331.7799987792969,331.7799987792969,331.2900085449219,331.4100036621094,134493,0.0,0.0
2025-08-19 12:42:00-04:00,331.49951171875,331.8312072753906,331.4750061035156,331.6400146484375,115442,0.0,0.0
2025-08-19 12:43:00-04:00,331.42999267578125,331.44989013671875,331.31060791015625,331.4200134277344,102284,0.0,0.0
2025-08-19 12:44:00-04:00,331.4700012207031,331.989990234375,331.45001220703125,331.9700012207031,129397,0.0,0.0
2025-08-19 12:45:00-04:00,331.9410095214844,332.05999755859375,331.3699951171875,331.406494140625,146247,0.0,0.0
2025-08-19 12:46:00-04:00,331.4800109863281,331.6600036621094,331.4100036621094,331.6416931152344,93043,0.0,0.0
2025-08-19 12:47:00-04:00,331.57000732421875,331.9100036621094,331.57000732421875,331.81219482421875,103483,0.0,0.0
2025-08-19 12:48:00-04:00,331.8299865722656,332.30999755859375,331.79998779296875,332.05999755859375,140007,0.0,0.0
2025-08-19 12:49:00-04:00,332.0799865722656,332.3494873046875,332.07000732421875,332.255615234375,85958,0.0,0.0
2025-08-19 12:50:00-04:00,332.239990234375,332.4200134277344,332.0400085449219,332.2300109863281,99492,0.0,0.0
2025-08-19 12:51:00-04:00,332.239990234375,332.6400146484375,332.239501953125,332.4205017089844,131828,0.0,0.0
2025-08-19 12:52:00-04:00,332.44500732421875,332.6050109863281,332.2900085449219,332.3847961425781,73468,0.0,0.0
2025-08-19 12:53:00-04:00,332.3705139160156,332.79998779296875,332.3705139160156,332.55999755859375,127112,0.0,0.0
2025-08-19 12:54:00-04:00,332.55499267578125,332.6099853515625,331.9100036621094,331.9309997558594,110093,0.0,0.0
2025-08-19 12:55:00-04:00,331.9599914550781,332.07000732421875,331.29998779296875,331.375,149583,0.0,0.0
2025-08-19 12:56:00-04:00,331.375,331.5,330.7300109863281,330.8999938964844,314450,0.0,0.0
2025-08-19 12:57:00-04:00,330.9100036621094,330.9399108886719,330.44000244140625,330.5,331382,0.0,0.0
2025-08-19 12:58:00-04:00,330.510009765625,330.6000061035156,330.260009765625,330.2799987792969,179546,0.0,0.0
2025-08-19 12:59:00-04:00,330.2799987792969,330.4100036621094,330.04998779296875,330.3800048828125,222067,0.0,0.0
2025-08-19 13:00:00-04:00,330.39898681640625,331.0299987792969,330.260009765625,330.9150085449219,241328,0.0,0.0
2025-08-19 13:01:00-04:00,330.95001220703125,330.97320556640625,328.82000732421875,329.1499938964844,573519,0.0,0.0
2025-08-19 13:02:00-04:00,329.1899108886719,329.5993957519531,328.9800109863281,329.58990478515625,238501,0.0,0.0
2025-08-19 13:03:00-04:00,329.54010009765625,329.6700134277344,329.17041015625,329.2799987792969,123737,0.0,0.0
2025-08-19 13:04:00-04:00,329.29998779296875,329.3620910644531,328.70001220703125,328.8747863769531,275137,0.0,0.0
2025-08-19 13:05:00-04:00,328.92999267578125,329.25,328.41009521484375,328.71990966796875,294057,0.0,0.0
2025-08-19 13:06:00-04:00,328.6650085449219,329.056396484375,328.6300048828125,328.9949951171875,157525,0.0,0.0
2025-08-19 13:07:00-04:00,329.010009765625,329.0899963378906,328.54998779296875,328.69000244140625,194192,0.0,0.0
2025-08-19 13:08:00-04:00,328.67999267578125,329.0,328.43218994140625,328.7799987792969,197924,0.0,0.0
2025-08-19 13:09:00-04:00,328.7799987792969,329.0249938964844,328.55999755859375,328.864990234375,151436,0.0,0.0
2025-08-19 13:10:00-04:00,328.864990234375,329.3800048828125,328.864990234375,329.3299865722656,223296,0.0,0.0
2025-08-19 13:11:00-04:00,329.310791015625,329.4619140625,328.8299865722656,328.864990234375,141556,0.0,0.0
2025-08-19 13:12:00-04:00,328.9200134277344,329.20001220703125,328.5400085449219,329.0,136678,0.0,0.0
2025-08-19 13:13:00-04:00,329.0,329.260009765625,328.9114990234375,328.9989929199219,115213,0.0,0.0
2025-08-19 13:14:00-04:00,329.05938720703125,329.32000732421875,328.95001220703125,329.29998779296875,89302,0.0,0.0
2025-08-19 13:15:00-04:00,329.28900146484375,329.3900146484375,328.75,328.92999267578125,145256,0.0,0.0
2025-08-19 13:16:00-04:00,328.8901062011719,328.93170166015625,328.4599914550781,328.7283020019531,163935,0.0,0.0
2025-08-19 13:17:00-04:00,328.69580078125,328.8599853515625,328.44000244140625,328.8299865722656,155432,0.0,0.0
2025-08-19 13:18:00-04:00,328.8299865722656,328.8599853515625,328.25,328.375,182769,0.0,0.0
2025-08-19 13:19:00-04:00,328.3999938964844,328.7499084472656,328.1199951171875,328.7499084472656,188948,0.0,0.0
2025-08-19 13:20:00-04:00,328.7174987792969,328.7300109863281,327.8500061035156,327.9200134277344,436758,0.0,0.0
2025-08-19 13:21:00-04:00,327.9599914550781,328.29998779296875,327.93499755859375,328.0799865722656,113133,0.0,0.0
2025-08-19 13:22:00-04:00,328.0899963378906,328.8699035644531,328.07000732421875,328.7850036621094,185974,0.0,0.0
2025-08-19 13:23:00-04:00,328.7850036621094,329.2300109863281,328.7200012207031,328.8800048828125,234200,0.0,0.0
2025-08-19 13:24:00-04:00,328.92999267578125,329.1600036621094,328.85101318359375,329.0799865722656,121643,0.0,0.0
2025-08-19 13:25:00-04:00,329.0799865722656,329.25,328.9800109863281,329.0899963378906,147805,0.0,0.0
2025-08-19 13:26:00-04:00,329.0899963378906,329.114990234375,328.8500061035156,329.039306640625,97654,0.0,0.0
2025-08-19 13:27:00-04:00,328.9902038574219,329.44000244140625,328.9100036621094,329.4200134277344,120296,0.0,0.0
2025-08-19 13:28:00-04:00,329.410400390625,329.6192932128906,329.3800964355469,329.5799865722656,135166,0.0,0.0
2025-08-19 13:29:00-04:00,329.56500244140625,329.7850036621094,329.510009765625,329.70001220703125,195227,0.0,0.0
2025-08-19 13:30:00-04:00,329.6199951171875,329.9798889160156,329.44000244140625,329.8642883300781,179519,0.0,0.0
2025-08-19 13:31:00-04:00,329.8450012207031,330.139892578125,329.7799987792969,330.010009765625,151327,0.0,0.0
2025-08-19 13:32:00-04:00,330.1199951171875,330.1299133300781,329.7200012207031,329.9200134277344,104615,0.0,0.0
2025-08-19 13:33:00-04:00,329.92999267578125,329.97479248046875,329.77081298828125,329.9599914550781,56088,0.0,0.0
2025-08-19 13:34:00-04:00,329.989990234375,330.20001220703125,329.9501037597656,330.1499938964844,111701,0.0,0.0
2025-08-19 13:35:00-04:00,330.1499938964844,330.30999755859375,330.04998779296875,330.05999755859375,99969,0.0,0.0
2025-08-19 13:36:00-04:00,330.04998779296875,330.489990234375,330.0101013183594,330.4599914550781,102199,0.0,0.0
2025-08-19 13:37:00-04:00,330.4549865722656,330.7300109863281,330.44000244140625,330.6700134277344,124236,0.0,0.0
2025-08-19 13:38:00-04:00,330.6700134277344,330.8599853515625,330.5716857910156,330.75,132521,0.0,0.0
2025-08-19 13:39:00-04:00,330.7749938964844,330.8500061035156,330.17999267578125,330.20001220703125,131383,0.0,0.0
2025-08-19 13:40:00-04:00,330.1809997558594,330.25,330.04998779296875,330.20001220703125,108500,0.0,0.0
2025-08-19 13:41:00-04:00,330.1700134277344,330.3900146484375,329.9599914550781,330.0993957519531,138808,0.0,0.0
2025-08-19 13:42:00-04:00,330.139892578125,330.3599853515625,330.010009765625,330.05499267578125,81504,0.0,0.0
2025-08-19 13:43:00-04:00,330.0647888183594,330.2793884277344,330.03009033203125,330.2200012207031,47765,0.0,0.0
2025-08-19 13:44:00-04:00,330.25,330.29998779296875,330.03009033203125,330.1050109863281,74366,0.0,0.0
2025-08-19 13:45:00-04:00,330.1300048828125,330.25,330.0,330.05999755859375,90411,0.0,0.0
2025-08-19 13:46:00-04:00,330.07000732421875,330.226806640625,329.8699951171875,329.9216003417969,93193,0.0,0.0
2025-08-19 13:47:00-04:00,329.9800109863281,330.2893981933594,329.9800109863281,330.1211853027344,134850,0.0,0.0
2025-08-19 13:48:00-04:00,330.1000061035156,330.3494873046875,329.8599853515625,329.9800109863281,98679,0.0,0.0
2025-08-19 13:49:00-04:00,329.9599914550781,330.1199951171875,329.87030029296875,329.9898986816406,57486,0.0,0.0
2025-08-19 13:50:00-04:00,329.9599914550781,330.0299987792969,329.6000061035156,329.8999938964844,137772,0.0,0.0
2025-08-19 13:51:00-04:00,329.8283996582031,330.1400146484375,329.8174133300781,329.9700012207031,68778,0.0,0.0
2025-08-19 13:52:00-04:00,329.97479248046875,330.0899963378906,329.8183898925781,329.9100036621094,56179,0.0,0.0
2025-08-19 13:53:00-04:00,329.9599914550781,330.0,329.760009765625,329.9100036621094,54691,0.0,0.0
2025-08-19 13:54:00-04:00,329.8699951171875,329.9299011230469,329.7300109863281,329.8389892578125,61379,0.0,0.0
2025-08-19 13:55:00-04:00,329.8500061035156,330.1000061035156,329.82501220703125,330.0450134277344,71214,0.0,0.0
2025-08-19 13:56:00-04:00,330.0495910644531,330.19000244140625,329.82000732421875,330.1700134277344,74315,0.0,0.0
2025-08-19 13:57:00-04:00,330.1700134277344,330.25,330.1005859375,330.2099914550781,57652,0.0,0.0
2025-08-19 13:58:00-04:00,330.239013671875,330.6390075683594,330.04998779296875,330.5950012207031,119349,0.0,0.0
2025-08-19 13:59:00-04:00,330.56060791015625,330.6174011230469,330.3999938964844,330.40008544921875,66694,0.0,0.0
2025-08-19 14:00:00-04:00,330.42010498046875,330.4798889160156,330.2909851074219,330.3550109863281,66430,0.0,0.0
2025-08-19 14:01:00-04:00,330.3500061035156,330.37939453125,329.510009765625,329.543212890625,164178,0.0,0.0
2025-08-19 14:02:00-04:00,329.55999755859375,329.7980041503906,329.4649963378906,329.4949951171875,93580,0.0,0.0
2025-08-19 14:03:00-04:00,329.5199890136719,329.6299133300781,329.2099914550781,329.2449951171875,156773,0.0,0.0
2025-08-19 14:04:00-04:00,329.25,329.3999938964844,329.0,329.3785095214844,126871,0.0,0.0
2025-08-19 14:05:00-04:00,329.3599853515625,329.5497131347656,329.2200012207031,329.4375,97925,0.0,0.0
2025-08-19 14:06:00-04:00,329.3999938964844,329.7099914550781,329.3500061035156,329.67999267578125,80103,0.0,0.0
2025-08-19 14:07:00-04:00,329.6700134277344,329.8800048828125,329.5400085449219,329.835205078125,73650,0.0,0.0
2025-08-19 14:08:00-04:00,329.8699951171875,330.07000732421875,329.7308044433594,330.04840087890625,86616,0.0,0.0
2025-08-19 14:09:00-04:00,330.05499267578125,330.32000732421875,330.010009765625,330.29998779296875,84515,0.0,0.0
2025-08-19 14:10:00-04:00,330.3232116699219,330.3232116699219,329.8999938964844,329.9700012207031,112043,0.0,0.0
2025-08-19 14:11:00-04:00,329.9599914550781,330.0293884277344,329.79998779296875,329.9800109863281,65874,0.0,0.0
2025-08-19 14:12:00-04:00,329.9800109863281,330.0465087890625,329.5299987792969,329.6499938964844,82706,0.0,0.0
2025-08-19 14:13:00-04:00,329.6499938964844,329.7699890136719,329.54998779296875,329.6400146484375,65185,0.0,0.0
2025-08-19 14:14:00-04:00,329.69989013671875,329.7200012207031,329.3999938964844,329.3999938964844,79681,0.0,0.0
2025-08-19 14:15:00-04:00,329.46990966796875,329.46990966796875,329.1000061035156,329.17498779296875,109951,0.0,0.0
2025-08-19 14:16:00-04:00,329.1600036621094,329.44000244140625,329.110107421875,329.37799072265625,78076,0.0,0.0
2025-08-19 14:17:00-04:00,329.3349914550781,329.4700012207031,329.17999267578125,329.17999267578125,69903,0.0,0.0
2025-08-19 14:18:00-04:00,329.2200012207031,329.3500061035156,329.1000061035156,329.29998779296875,71120,0.0,0.0
2025-08-19 14:19:00-04:00,329.31500244140625,329.364990234375,329.1000061035156,329.1549987792969,71815,0.0,0.0
2025-08-19 14:20:00-04:00,329.1700134277344,329.3900146484375,329.1300048828125,329.1600036621094,66581,0.0,0.0
2025-08-19 14:21:00-04:00,329.1449890136719,329.5400085449219,329.1000061035156,329.5068054199219,85539,0.0,0.0
2025-08-19 14:22:00-04:00,329.4700012207031,329.6499938964844,329.4508972167969,329.489990234375,72722,0.0,0.0
2025-08-19 14:23:00-04:00,329.4849853515625,329.6499938964844,329.46038818359375,329.4800109863281,75156,0.0,0.0
2025-08-19 14:24:00-04:00,329.4800109863281,329.6499938964844,329.4599914550781,329.6000061035156,44344,0.0,0.0
2025-08-19 14:25:00-04:00,329.57501220703125,329.8900146484375,329.44000244140625,329.86041259765625,73672,0.0,0.0
2025-08-19 14:26:00-04:00,329.89599609375,329.89599609375,329.590087890625,329.6400146484375,55155,0.0,0.0
2025-08-19 14:27:00-04:00,329.69000244140625,329.8999938964844,329.3301086425781,329.35009765625,76798,0.0,0.0
2025-08-19 14:28:00-04:00,329.3699951171875,329.6549987792969,329.3500061035156,329.5899963378906,40429,0.0,0.0
2025-08-19 14:29:00-04:00,329.5989990234375,329.75,329.5600891113281,329.70941162109375,48916,0.0,0.0
2025-08-19 14:30:00-04:00,329.6650085449219,329.7799987792969,329.590087890625,329.6300048828125,39848,0.0,0.0
2025-08-19 14:31:00-04:00,329.6499938964844,330.04998779296875,329.6300048828125,329.8765869140625,101088,0.0,0.0
2025-08-19 14:32:00-04:00,329.9100036621094,330.1199951171875,329.7799987792969,330.1000061035156,89000,0.0,0.0
2025-08-19 14:33:00-04:00,330.0799865722656,330.0799865722656,329.9200134277344,329.9599914550781,51546,0.0,0.0
2025-08-19 14:34:00-04:00,330.0150146484375,330.0799865722656,329.8399963378906,330.0799865722656,60840,0.0,0.0
2025-08-19 14:35:00-04:00,330.0799865722656,330.2349853515625,330.0299987792969,330.07000732421875,78937,0.0,0.0
2025-08-19 14:36:00-04:00,330.060791015625,330.1600036621094,329.739990234375,329.760009765625,119400,0.0,0.0
2025-08-19 14:37:00-04:00,329.7699890136719,329.79998779296875,329.3999938964844,329.45001220703125,133514,0.0,0.0
2025-08-19 14:38:00-04:00,329.42999267578125,329.56988525390625,329.1600036621094,329.2250061035156,85818,0.0,0.0
2025-08-19 14:39:00-04:00,329.1300048828125,329.17041015625,329.010009765625,329.1000061035156,111934,0.0,0.0
2025-08-19 14:40:00-04:00,329.1099853515625,329.29998779296875,328.9800109863281,329.2409973144531,130529,0.0,0.0
2025-08-19 14:41:00-04:00,329.25,329.3999938964844,329.04998779296875,329.1700134277344,76209,0.0,0.0
2025-08-19 14:42:00-04:00,329.1700134277344,329.3399963378906,329.0350036621094,329.239990234375,75957,0.0,0.0
2025-08-19 14:43:00-04:00,329.17999267578125,329.29998779296875,328.7701110839844,328.82501220703125,104439,0.0,0.0
2025-08-19 14:44:00-04:00,328.7799987792969,329.19000244140625,328.7799987792969,329.10040283203125,96581,0.0,0.0
2025-08-19 14:45:00-04:00,329.1000061035156,329.30999755859375,329.06060791015625,329.1600036621094,66392,0.0,0.0
2025-08-19 14:46:00-04:00,329.1499938964844,329.2294921875,328.69000244140625,328.7001037597656,91674,0.0,0.0
2025-08-19 14:47:00-04:00,328.7200012207031,328.92999267578125,328.3299865722656,328.3725891113281,171289,0.0,0.0
2025-08-19 14:48:00-04:00,328.364990234375,328.42999267578125,328.05999755859375,328.19500732421875,150969,0.0,0.0
2025-08-19 14:49:00-04:00,328.2499084472656,328.389892578125,328.052001953125,328.2005920410156,115617,0.0,0.0
2025-08-19 14:50:00-04:00,328.2250061035156,328.6492919921875,328.20001220703125,328.2349853515625,126432,0.0,0.0
2025-08-19 14:51:00-04:00,328.2149963378906,328.4798889160156,328.0,328.2900085449219,179822,0.0,0.0
2025-08-19 14:52:00-04:00,328.24859619140625,328.6400146484375,328.19000244140625,328.6300048828125,85259,0.0,0.0
2025-08-19 14:53:00-04:00,328.63958740234375,328.95001220703125,328.6000061035156,328.95001220703125,102383,0.0,0.0
2025-08-19 14:54:00-04:00,328.92999267578125,329.1600036621094,328.9200134277344,329.1499938964844,89263,0.0,0.0
2025-08-19 14:55:00-04:00,329.1476135253906,329.2998962402344,328.8500061035156,328.95159912109375,127764,0.0,0.0
2025-08-19 14:56:00-04:00,328.9700012207031,329.25,328.95001220703125,329.2200012207031,76306,0.0,0.0
2025-08-19 14:57:00-04:00,329.20001220703125,329.25,329.085205078125,329.13519287109375,74023,0.0,0.0
2025-08-19 14:58:00-04:00,329.20001220703125,329.3291931152344,329.0400085449219,329.239990234375,71593,0.0,0.0
2025-08-19 14:59:00-04:00,329.2349853515625,329.3799133300781,329.07000732421875,329.1099853515625,107511,0.0,0.0
2025-08-19 15:00:00-04:00,329.05999755859375,329.05999755859375,328.4599914550781,328.5,147774,0.0,0.0
2025-08-19 15:01:00-04:00,328.52801513671875,328.6549987792969,328.110107421875,328.2200012207031,115068,0.0,0.0
2025-08-19 15:02:00-04:00,328.2218017578125,328.5799865722656,328.2200012207031,328.4100036621094,98287,0.0,0.0
2025-08-19 15:03:00-04:00,328.4248046875,328.70989990234375,328.2301025390625,328.2950134277344,127477,0.0,0.0
2025-08-19 15:04:00-04:00,328.2950134277344,328.5400085449219,328.1700134277344,328.4400939941406,94270,0.0,0.0
2025-08-19 15:05:00-04:00,328.44000244140625,328.5599060058594,328.07000732421875,328.25,90827,0.0,0.0
2025-08-19 15:06:00-04:00,328.20001220703125,328.3550109863281,328.0,328.1700134277344,143756,0.0,0.0
2025-08-19 15:07:00-04:00,328.17999267578125,328.260009765625,328.0,328.07501220703125,107800,0.0,0.0
2025-08-19 15:08:00-04:00,328.07501220703125,328.4570007324219,328.04998779296875,328.29998779296875,105047,0.0,0.0
2025-08-19 15:09:00-04:00,328.30999755859375,328.3900146484375,328.0400085449219,328.05999755859375,78919,0.0,0.0
2025-08-19 15:10:00-04:00,328.04010009765625,328.2900085449219,328.0,328.2900085449219,95154,0.0,0.0
2025-08-19 15:11:00-04:00,328.2699890136719,328.3799133300781,328.1600036621094,328.2301025390625,68622,0.0,0.0
2025-08-19 15:12:00-04:00,328.2550048828125,328.5299987792969,328.19000244140625,328.4100036621094,79233,0.0,0.0
2025-08-19 15:13:00-04:00,328.4049987792969,328.5799865722656,328.32000732421875,328.57989501953125,92724,0.0,0.0
2025-08-19 15:14:00-04:00,328.6000061035156,328.7799987792969,328.57000732421875,328.7099914550781,107596,0.0,0.0
2025-08-19 15:15:00-04:00,328.71160888671875,328.79998779296875,328.5703125,328.7795104980469,96669,0.0,0.0
